station_name,Year,Variable_Name,month,Weather_Value
三義1,2016,avg_temp,4,22.5
三義1,2017,avg_temp,4,20.6
三義1,2018,avg_temp,4,21.0
三義1,2019,avg_temp,4,21.9
三義1,2020,avg_temp,4,--
三義1,1990,precipitation,4,--
三義1,1991,precipitation,4,131.0
三義1,1992,precipitation,4,291.5
三義1,1993,precipitation,4,125.0
三義1,1994,precipitation,4,64.0
三義1,1995,precipitation,4,134.5
三義1,1996,precipitation,4,250.5
三義1,1997,precipitation,4,65.0
三義1,1998,precipitation,4,200.0
三義1,1999,precipitation,4,81.5
三義1,2000,precipitation,4,412.0
三義1,2001,precipitation,4,253.5
三義1,2002,precipitation,4,17.5
三義1,2003,precipitation,4,152.0
三義1,2004,precipitation,4,184.0
三義1,2005,precipitation,4,29.5
三義1,2006,precipitation,4,460.5
三義1,2007,precipitation,4,169.0
三義1,2008,precipitation,4,70.5
三義1,2009,precipitation,4,212.5
三義1,2010,precipitation,4,143.5
三義1,2011,precipitation,4,--
三義1,2012,precipitation,4,236.5
三義1,2013,precipitation,4,235.0
三義1,2014,precipitation,4,39.0
三義1,2015,precipitation,4,57.5
三義1,2016,precipitation,4,236.0
三義1,2017,precipitation,4,165.0
三義1,2018,precipitation,4,53.0
三義1,2019,precipitation,4,176.0
三義1,2020,precipitation,4,--
三義1,1990,rainy_days,4,--
三義1,1991,rainy_days,4,10
三義1,1992,rainy_days,4,14
三義1,1993,rainy_days,4,15
三義1,1994,rainy_days,4,8
三義1,1995,rainy_days,4,8
三義1,1996,rainy_days,4,14
三義1,1997,rainy_days,4,5
三義1,1998,rainy_days,4,16
三義1,1999,rainy_days,4,5
三義1,2000,rainy_days,4,17
三義1,2001,rainy_days,4,17
三義1,2002,rainy_days,4,5
三義1,2003,rainy_days,4,12
三義1,2004,rainy_days,4,8
三義1,2005,rainy_days,4,7
三義1,2006,rainy_days,4,14
三義1,2007,rainy_days,4,14
三義1,2008,rainy_days,4,12
三義1,2009,rainy_days,4,13
三義1,2010,rainy_days,4,16
三義1,2011,rainy_days,4,--
三義1,2012,rainy_days,4,17
三義1,2013,rainy_days,4,20
三義1,2014,rainy_days,4,7
三義1,2015,rainy_days,4,7
三義1,2016,rainy_days,4,12
三義1,2017,rainy_days,4,11
三義1,2018,rainy_days,4,6
三義1,2019,rainy_days,4,10
三義1,2020,rainy_days,4,--
三義1,1990,avg_humidity,4,--
三義1,1991,avg_humidity,4,--
三義1,1992,avg_humidity,4,--
三義1,1993,avg_humidity,4,--
三義1,1994,avg_humidity,4,--
三義1,1995,avg_humidity,4,--
三義1,1996,avg_humidity,4,--
三義1,1997,avg_humidity,4,--
三義1,1998,avg_humidity,4,/
三義1,1999,avg_humidity,4,/
三義1,2000,avg_humidity,4,/
三義1,2001,avg_humidity,4,/
三義1,2002,avg_humidity,4,/
三義1,2003,avg_humidity,4,/
三義1,2004,avg_humidity,4,/
三義1,2005,avg_humidity,4,/
三義1,2006,avg_humidity,4,/
三義1,2007,avg_humidity,4,/
三義1,2008,avg_humidity,4,/
三義1,2009,avg_humidity,4,/
三義1,2010,avg_humidity,4,/
三義1,2011,avg_humidity,4,--
三義1,2012,avg_humidity,4,87
三義1,2013,avg_humidity,4,94
三義1,2014,avg_humidity,4,87
三義1,2015,avg_humidity,4,89
三義1,2016,avg_humidity,4,87
三義1,2017,avg_humidity,4,81
三義1,2018,avg_humidity,4,81
三義1,2019,avg_humidity,4,86
三義1,2020,avg_humidity,4,--
三義2,2020,avg_temp,4,17.9
三義2,2021,avg_temp,4,19.5
三義2,2022,avg_temp,4,18.1
三義2,2023,avg_temp,4,20.9
三義2,2024,avg_temp,4,--
三義2,2025,avg_temp,4,--
三義2,2020,precipitation,4,62.0
三義2,2021,precipitation,4,38.5
三義2,2022,precipitation,4,76.0
三義2,2023,precipitation,4,429.0
三義2,2024,precipitation,4,--
三義2,2025,precipitation,4,--
三義2,2020,rainy_days,4,12
三義2,2021,rainy_days,4,4
三義2,2022,rainy_days,4,8
三義2,2023,rainy_days,4,8
三義2,2024,rainy_days,4,--
三義2,2025,rainy_days,4,--
三義2,2020,avg_humidity,4,90
三義2,2021,avg_humidity,4,89
三義2,2022,avg_humidity,4,94
三義2,2023,avg_humidity,4,89
三義2,2024,avg_humidity,4,--
三義2,2025,avg_humidity,4,--
員林,1992,avg_temp,4,--
員林,1993,avg_temp,4,22.3
員林,1994,avg_temp,4,25.1
員林,1995,avg_temp,4,23.4
員林,1996,avg_temp,4,19.8
員林,1997,avg_temp,4,23.7
員林,1998,avg_temp,4,25.1
員林,1999,avg_temp,4,24.1
員林,2000,avg_temp,4,23.1
員林,2001,avg_temp,4,23.0
員林,2002,avg_temp,4,24.7
員林,2003,avg_temp,4,24.1
員林,2004,avg_temp,4,23.1
員林,2005,avg_temp,4,23.8
員林,2006,avg_temp,4,24.2
員林,2007,avg_temp,4,22.3
員林,2008,avg_temp,4,24.3
員林,2009,avg_temp,4,22.6
員林,2010,avg_temp,4,22.4
員林,2011,avg_temp,4,--
員林,2012,avg_temp,4,24.8
員林,2013,avg_temp,4,22.8
員林,2014,avg_temp,4,24.5
員林,2015,avg_temp,4,24.8
員林,2016,avg_temp,4,25.2
員林,2017,avg_temp,4,23.7
員林,2018,avg_temp,4,24.3
員林,2019,avg_temp,4,24.8
員林,2020,avg_temp,4,22.6
員林,2021,avg_temp,4,24.1
員林,2022,avg_temp,4,24.1
員林,2023,avg_temp,4,23.6
員林,2024,avg_temp,4,26.2
員林,2025,avg_temp,4,25.6
員林,1992,precipitation,4,--
員林,1993,precipitation,4,169.5
員林,1994,precipitation,4,11.5
員林,1995,precipitation,4,56.0
員林,1996,precipitation,4,147.0
員林,1997,precipitation,4,17.5
員林,1998,precipitation,4,166.0
員林,1999,precipitation,4,41.5
員林,2000,precipitation,4,220.0
員林,2001,precipitation,4,134.0
員林,2002,precipitation,4,1.0
員林,2003,precipitation,4,127.0
員林,2004,precipitation,4,103.5
員林,2005,precipitation,4,63.5
員林,2006,precipitation,4,147.5
員林,2007,precipitation,4,106.5
員林,2008,precipitation,4,30.5
員林,2009,precipitation,4,163.5
員林,2010,precipitation,4,105.5
員林,2011,precipitation,4,--
員林,2012,precipitation,4,206.5
員林,2013,precipitation,4,235.5
員林,2014,precipitation,4,16.5
員林,2015,precipitation,4,37.5
員林,2016,precipitation,4,142.0
員林,2017,precipitation,4,123.5
員林,2018,precipitation,4,32.0
員林,2019,precipitation,4,82.5
員林,2020,precipitation,4,38.0
員林,2021,precipitation,4,22.0
員林,2022,precipitation,4,42.0
員林,2023,precipitation,4,84.5
員林,2024,precipitation,4,156.0
員林,2025,precipitation,4,47.0
員林,1992,rainy_days,4,--
員林,1993,rainy_days,4,10
員林,1994,rainy_days,4,5
員林,1995,rainy_days,4,6
員林,1996,rainy_days,4,10
員林,1997,rainy_days,4,4
員林,1998,rainy_days,4,13
員林,1999,rainy_days,4,2
員林,2000,rainy_days,4,15
員林,2001,rainy_days,4,11
員林,2002,rainy_days,4,1
員林,2003,rainy_days,4,10
員林,2004,rainy_days,4,6
員林,2005,rainy_days,4,7
員林,2006,rainy_days,4,11
員林,2007,rainy_days,4,12
員林,2008,rainy_days,4,5
員林,2009,rainy_days,4,10
員林,2010,rainy_days,4,14
員林,2011,rainy_days,4,--
員林,2012,rainy_days,4,13
員林,2013,rainy_days,4,18
員林,2014,rainy_days,4,6
員林,2015,rainy_days,4,3
員林,2016,rainy_days,4,9
員林,2017,rainy_days,4,8
員林,2018,rainy_days,4,3
員林,2019,rainy_days,4,9
員林,2020,rainy_days,4,8
員林,2021,rainy_days,4,1
員林,2022,rainy_days,4,6
員林,2023,rainy_days,4,6
員林,2024,rainy_days,4,9
員林,2025,rainy_days,4,5
員林,1992,avg_humidity,4,--
員林,1993,avg_humidity,4,--
員林,1994,avg_humidity,4,--
員林,1995,avg_humidity,4,--
員林,1996,avg_humidity,4,--
員林,1997,avg_humidity,4,--
員林,1998,avg_humidity,4,/
員林,1999,avg_humidity,4,/
員林,2000,avg_humidity,4,/
員林,2001,avg_humidity,4,/
員林,2002,avg_humidity,4,/
員林,2003,avg_humidity,4,/
員林,2004,avg_humidity,4,/
員林,2005,avg_humidity,4,/
員林,2006,avg_humidity,4,/
員林,2007,avg_humidity,4,/
員林,2008,avg_humidity,4,/
員林,2009,avg_humidity,4,/
員林,2010,avg_humidity,4,/
員林,2011,avg_humidity,4,--
員林,2012,avg_humidity,4,83
員林,2013,avg_humidity,4,84
員林,2014,avg_humidity,4,81
員林,2015,avg_humidity,4,72
員林,2016,avg_humidity,4,82
員林,2017,avg_humidity,4,81
員林,2018,avg_humidity,4,77
員林,2019,avg_humidity,4,88
員林,2020,avg_humidity,4,80
員林,2021,avg_humidity,4,79
員林,2022,avg_humidity,4,80
員林,2023,avg_humidity,4,81
員林,2024,avg_humidity,4,84
員林,2025,avg_humidity,4,74
奮起湖,1992,avg_temp,4,--
奮起湖,1993,avg_temp,4,16.5
奮起湖,1994,avg_temp,4,17.6
奮起湖,1995,avg_temp,4,17.3
奮起湖,1996,avg_temp,4,14.9
奮起湖,1997,avg_temp,4,16.4
奮起湖,1998,avg_temp,4,17.4
奮起湖,1999,avg_temp,4,17.2
奮起湖,2000,avg_temp,4,17.0
奮起湖,2001,avg_temp,4,17.3
奮起湖,2002,avg_temp,4,18.0
奮起湖,2003,avg_temp,4,17.6
奮起湖,2004,avg_temp,4,16.7
奮起湖,2005,avg_temp,4,16.8
奮起湖,2006,avg_temp,4,17.8
奮起湖,2007,avg_temp,4,16.2
奮起湖,2008,avg_temp,4,17.2
奮起湖,2009,avg_temp,4,16.0
奮起湖,2010,avg_temp,4,17.0
奮起湖,2011,avg_temp,4,15.4
奮起湖,2012,avg_temp,4,17.8
奮起湖,2013,avg_temp,4,16.6
奮起湖,2014,avg_temp,4,16.5
奮起湖,2015,avg_temp,4,17.4
奮起湖,2016,avg_temp,4,18.3
奮起湖,2017,avg_temp,4,16.4
奮起湖,2018,avg_temp,4,16.2
奮起湖,2019,avg_temp,4,17.9
奮起湖,2020,avg_temp,4,15.6
奮起湖,2021,avg_temp,4,16.8
奮起湖,2022,avg_temp,4,16.8
奮起湖,2023,avg_temp,4,17.2
奮起湖,2024,avg_temp,4,--
奮起湖,2025,avg_temp,4,20.1
奮起湖,1992,precipitation,4,--
奮起湖,1993,precipitation,4,174.0
奮起湖,1994,precipitation,4,102.5
奮起湖,1995,precipitation,4,123.0
奮起湖,1996,precipitation,4,251.5
奮起湖,1997,precipitation,4,74.0
奮起湖,1998,precipitation,4,297.5
奮起湖,1999,precipitation,4,96.5
奮起湖,2000,precipitation,4,294.0
奮起湖,2001,precipitation,4,153.0
奮起湖,2002,precipitation,4,4.5
奮起湖,2003,precipitation,4,250.5
奮起湖,2004,precipitation,4,104.0
奮起湖,2005,precipitation,4,90.5
奮起湖,2006,precipitation,4,254.0
奮起湖,2007,precipitation,4,128.0
奮起湖,2008,precipitation,4,161.5
奮起湖,2009,precipitation,4,263.0
奮起湖,2010,precipitation,4,209.5
奮起湖,2011,precipitation,4,12.5
奮起湖,2012,precipitation,4,287.5
奮起湖,2013,precipitation,4,287.5
奮起湖,2014,precipitation,4,45.0
奮起湖,2015,precipitation,4,82.5
奮起湖,2016,precipitation,4,275.0
奮起湖,2017,precipitation,4,165.5
奮起湖,2018,precipitation,4,116.5
奮起湖,2019,precipitation,4,189.0
奮起湖,2020,precipitation,4,91.0
奮起湖,2021,precipitation,4,83.0
奮起湖,2022,precipitation,4,92.5
奮起湖,2023,precipitation,4,110.5
奮起湖,2024,precipitation,4,301.5
奮起湖,2025,precipitation,4,12.0
奮起湖,1992,rainy_days,4,--
奮起湖,1993,rainy_days,4,16
奮起湖,1994,rainy_days,4,13
奮起湖,1995,rainy_days,4,5
奮起湖,1996,rainy_days,4,15
奮起湖,1997,rainy_days,4,11
奮起湖,1998,rainy_days,4,14
奮起湖,1999,rainy_days,4,14
奮起湖,2000,rainy_days,4,15
奮起湖,2001,rainy_days,4,12
奮起湖,2002,rainy_days,4,3
奮起湖,2003,rainy_days,4,15
奮起湖,2004,rainy_days,4,11
奮起湖,2005,rainy_days,4,9
奮起湖,2006,rainy_days,4,16
奮起湖,2007,rainy_days,4,14
奮起湖,2008,rainy_days,4,15
奮起湖,2009,rainy_days,4,15
奮起湖,2010,rainy_days,4,16
奮起湖,2011,rainy_days,4,7
奮起湖,2012,rainy_days,4,17
奮起湖,2013,rainy_days,4,23
奮起湖,2014,rainy_days,4,16
奮起湖,2015,rainy_days,4,8
奮起湖,2016,rainy_days,4,12
奮起湖,2017,rainy_days,4,13
奮起湖,2018,rainy_days,4,12
奮起湖,2019,rainy_days,4,11
奮起湖,2020,rainy_days,4,14
奮起湖,2021,rainy_days,4,10
奮起湖,2022,rainy_days,4,10
奮起湖,2023,rainy_days,4,12
奮起湖,2024,rainy_days,4,11
奮起湖,2025,rainy_days,4,4
奮起湖,1992,avg_humidity,4,--
奮起湖,1993,avg_humidity,4,--
奮起湖,1994,avg_humidity,4,--
奮起湖,1995,avg_humidity,4,--
奮起湖,1996,avg_humidity,4,--
奮起湖,1997,avg_humidity,4,--
奮起湖,1998,avg_humidity,4,/
奮起湖,1999,avg_humidity,4,/
奮起湖,2000,avg_humidity,4,/
奮起湖,2001,avg_humidity,4,/
奮起湖,2002,avg_humidity,4,/
奮起湖,2003,avg_humidity,4,/
奮起湖,2004,avg_humidity,4,/
奮起湖,2005,avg_humidity,4,/
奮起湖,2006,avg_humidity,4,/
奮起湖,2007,avg_humidity,4,/
奮起湖,2008,avg_humidity,4,/
奮起湖,2009,avg_humidity,4,/
奮起湖,2010,avg_humidity,4,/
奮起湖,2011,avg_humidity,4,/
奮起湖,2012,avg_humidity,4,--
奮起湖,2013,avg_humidity,4,--
奮起湖,2014,avg_humidity,4,--
奮起湖,2015,avg_humidity,4,--
奮起湖,2016,avg_humidity,4,83
奮起湖,2017,avg_humidity,4,89
奮起湖,2018,avg_humidity,4,92
奮起湖,2019,avg_humidity,4,86
奮起湖,2020,avg_humidity,4,88
奮起湖,2021,avg_humidity,4,91
奮起湖,2022,avg_humidity,4,90
奮起湖,2023,avg_humidity,4,91
奮起湖,2024,avg_humidity,4,--
奮起湖,2025,avg_humidity,4,81
新北,2023,avg_temp,4,21.6
新北,2024,avg_temp,4,23.9
新北,2025,avg_temp,4,21.6
新北,2023,precipitation,4,118.0
新北,2024,precipitation,4,236.5
新北,2025,precipitation,4,240.5
新北,2023,rainy_days,4,10
新北,2024,rainy_days,4,17
新北,2025,rainy_days,4,14
新北,2023,avg_humidity,4,80
新北,2024,avg_humidity,4,85
新北,2025,avg_humidity,4,78
新北,2023,sunshine_hours,4,102.4
新北,2024,sunshine_hours,4,80.2
新北,2025,sunshine_hours,4,111.6
新屋1,1987,avg_temp,4,--
新屋1,1988,avg_temp,4,19.0
新屋1,1989,avg_temp,4,20.8
新屋1,1990,avg_temp,4,19.7
新屋1,1991,avg_temp,4,20.9
新屋1,1992,avg_temp,4,20.4
新屋1,1993,avg_temp,4,19.9
新屋1,1994,avg_temp,4,22.8
新屋1,1995,avg_temp,4,21.1
新屋1,1996,avg_temp,4,18.0
新屋1,1997,avg_temp,4,21.3
新屋1,1998,avg_temp,4,23.6
新屋1,1999,avg_temp,4,21.8
新屋1,2000,avg_temp,4,20.5
新屋1,2001,avg_temp,4,21.0
新屋1,2002,avg_temp,4,22.9
新屋1,2003,avg_temp,4,22.6
新屋1,2004,avg_temp,4,21.3
新屋1,2005,avg_temp,4,21.8
新屋1,2006,avg_temp,4,22.0
新屋1,2007,avg_temp,4,20.2
新屋1,2008,avg_temp,4,21.8
新屋1,1987,precipitation,4,--
新屋1,1988,precipitation,4,365.5
新屋1,1989,precipitation,4,197.0
新屋1,1990,precipitation,4,331.5
新屋1,1991,precipitation,4,137.0
新屋1,1992,precipitation,4,255.5
新屋1,1993,precipitation,4,148.0
新屋1,1994,precipitation,4,72.0
新屋1,1995,precipitation,4,108.0
新屋1,1996,precipitation,4,261.5
新屋1,1997,precipitation,4,91.5
新屋1,1998,precipitation,4,206.5
新屋1,1999,precipitation,4,60.5
新屋1,2000,precipitation,4,269.0
新屋1,2001,precipitation,4,163.5
新屋1,2002,precipitation,4,24.5
新屋1,2003,precipitation,4,199.0
新屋1,2004,precipitation,4,137.0
新屋1,2005,precipitation,4,52.0
新屋1,2006,precipitation,4,326.0
新屋1,2007,precipitation,4,171.0
新屋1,2008,precipitation,4,210.5
新屋1,1987,rainy_days,4,--
新屋1,1988,rainy_days,4,17
新屋1,1989,rainy_days,4,15
新屋1,1990,rainy_days,4,17
新屋1,1991,rainy_days,4,10
新屋1,1992,rainy_days,4,17
新屋1,1993,rainy_days,4,18
新屋1,1994,rainy_days,4,10
新屋1,1995,rainy_days,4,10
新屋1,1996,rainy_days,4,19
新屋1,1997,rainy_days,4,6
新屋1,1998,rainy_days,4,15
新屋1,1999,rainy_days,4,9
新屋1,2000,rainy_days,4,18
新屋1,2001,rainy_days,4,16
新屋1,2002,rainy_days,4,4
新屋1,2003,rainy_days,4,12
新屋1,2004,rainy_days,4,9
新屋1,2005,rainy_days,4,11
新屋1,2006,rainy_days,4,15
新屋1,2007,rainy_days,4,16
新屋1,2008,rainy_days,4,15
新屋1,1987,avg_humidity,4,--
新屋1,1988,avg_humidity,4,--
新屋1,1989,avg_humidity,4,--
新屋1,1990,avg_humidity,4,--
新屋1,1991,avg_humidity,4,--
新屋1,1992,avg_humidity,4,--
新屋1,1993,avg_humidity,4,--
新屋1,1994,avg_humidity,4,--
新屋1,1995,avg_humidity,4,--
新屋1,1996,avg_humidity,4,--
新屋1,1997,avg_humidity,4,--
新屋1,1998,avg_humidity,4,--
新屋1,1999,avg_humidity,4,--
新屋1,2000,avg_humidity,4,/
新屋1,2001,avg_humidity,4,/
新屋1,2002,avg_humidity,4,/
新屋1,2003,avg_humidity,4,/
新屋1,2004,avg_humidity,4,/
新屋1,2005,avg_humidity,4,/
新屋1,2006,avg_humidity,4,/
新屋1,2007,avg_humidity,4,/
新屋1,2008,avg_humidity,4,77
新屋2,2008,avg_temp,4,21.5
新屋2,2009,avg_temp,4,20.2
新屋2,2010,avg_temp,4,19.4
新屋2,2011,avg_temp,4,20.1
新屋2,2012,avg_temp,4,22.4
新屋2,2013,avg_temp,4,20.4
新屋2,2008,precipitation,4,171.0
新屋2,2009,precipitation,4,80.5
新屋2,2010,precipitation,4,136.0
新屋2,2011,precipitation,4,20.5
新屋2,2012,precipitation,4,401.5
新屋2,2013,precipitation,4,279.0
新屋2,2008,rainy_days,4,15
新屋2,2009,rainy_days,4,10
新屋2,2010,rainy_days,4,18
新屋2,2011,rainy_days,4,7
新屋2,2012,rainy_days,4,17
新屋2,2013,rainy_days,4,19
新屋2,2008,avg_humidity,4,80
新屋2,2009,avg_humidity,4,73
新屋2,2010,avg_humidity,4,80
新屋2,2011,avg_humidity,4,76
新屋2,2012,avg_humidity,4,/
新屋2,2013,avg_humidity,4,81
新屋3,2013,avg_temp,4,--
新屋3,2014,avg_temp,4,21.5
新屋3,2015,avg_temp,4,21.5
新屋3,2016,avg_temp,4,22.6
新屋3,2017,avg_temp,4,21.9
新屋3,2018,avg_temp,4,22.6
新屋3,2019,avg_temp,4,23.1
新屋3,2020,avg_temp,4,20.0
新屋3,2021,avg_temp,4,21.2
新屋3,2022,avg_temp,4,21.4
新屋3,2023,avg_temp,4,21.5
新屋3,2024,avg_temp,4,24.2
新屋3,2025,avg_temp,4,21.9
新屋3,2013,precipitation,4,--
新屋3,2014,precipitation,4,89.9
新屋3,2015,precipitation,4,104.0
新屋3,2016,precipitation,4,172.6
新屋3,2017,precipitation,4,121.3
新屋3,2018,precipitation,4,75.2
新屋3,2019,precipitation,4,115.0
新屋3,2020,precipitation,4,71.3
新屋3,2021,precipitation,4,61.0
新屋3,2022,precipitation,4,59.5
新屋3,2023,precipitation,4,161.5
新屋3,2024,precipitation,4,190.0
新屋3,2025,precipitation,4,237.0
新屋3,2013,rainy_days,4,--
新屋3,2014,rainy_days,4,8
新屋3,2015,rainy_days,4,10
新屋3,2016,rainy_days,4,13
新屋3,2017,rainy_days,4,12
新屋3,2018,rainy_days,4,9
新屋3,2019,rainy_days,4,14
新屋3,2020,rainy_days,4,14
新屋3,2021,rainy_days,4,4
新屋3,2022,rainy_days,4,9
新屋3,2023,rainy_days,4,10
新屋3,2024,rainy_days,4,14
新屋3,2025,rainy_days,4,12
新屋3,2013,avg_humidity,4,--
新屋3,2014,avg_humidity,4,80
新屋3,2015,avg_humidity,4,84
新屋3,2016,avg_humidity,4,86
新屋3,2017,avg_humidity,4,77
新屋3,2018,avg_humidity,4,76
新屋3,2019,avg_humidity,4,82
新屋3,2020,avg_humidity,4,81
新屋3,2021,avg_humidity,4,81
新屋3,2022,avg_humidity,4,84
新屋3,2023,avg_humidity,4,87
新屋3,2024,avg_humidity,4,85
新屋3,2025,avg_humidity,4,80
新屋3,2013,sunshine_hours,4,--
新屋3,2014,sunshine_hours,4,132.2
新屋3,2015,sunshine_hours,4,146.4
新屋3,2016,sunshine_hours,4,78.1
新屋3,2017,sunshine_hours,4,143.1
新屋3,2018,sunshine_hours,4,160.1
新屋3,2019,sunshine_hours,4,140.0
新屋3,2020,sunshine_hours,4,119.8
新屋3,2021,sunshine_hours,4,132.7
新屋3,2022,sunshine_hours,4,142.1
新屋3,2023,sunshine_hours,4,120.0
新屋3,2024,sunshine_hours,4,100.3
新屋3,2025,sunshine_hours,4,139.3
板橋,1972,avg_temp,4,--
板橋,1973,avg_temp,4,--
板橋,1974,avg_temp,4,--
板橋,1975,avg_temp,4,--
板橋,1976,avg_temp,4,--
板橋,1977,avg_temp,4,--
板橋,1978,avg_temp,4,--
板橋,1979,avg_temp,4,--
板橋,1980,avg_temp,4,--
板橋,1981,avg_temp,4,--
板橋,1982,avg_temp,4,--
板橋,1983,avg_temp,4,--
板橋,1984,avg_temp,4,--
板橋,1985,avg_temp,4,--
板橋,1986,avg_temp,4,--
板橋,1987,avg_temp,4,--
板橋,1988,avg_temp,4,--
板橋,1989,avg_temp,4,--
板橋,1990,avg_temp,4,--
板橋,1991,avg_temp,4,--
板橋,1992,avg_temp,4,--
板橋,1993,avg_temp,4,--
板橋,1994,avg_temp,4,--
板橋,1995,avg_temp,4,--
板橋,1996,avg_temp,4,--
板橋,1997,avg_temp,4,--
板橋,1998,avg_temp,4,--
板橋,1999,avg_temp,4,--
板橋,2000,avg_temp,4,--
板橋,2001,avg_temp,4,--
板橋,2002,avg_temp,4,23.5
板橋,2003,avg_temp,4,23.4
板橋,2004,avg_temp,4,21.8
板橋,2005,avg_temp,4,22.4
板橋,2006,avg_temp,4,22.7
板橋,2007,avg_temp,4,20.9
板橋,2008,avg_temp,4,22.5
板橋,2009,avg_temp,4,21.1
板橋,2010,avg_temp,4,20.6
板橋,2011,avg_temp,4,21.2
板橋,2012,avg_temp,4,22.9
板橋,2013,avg_temp,4,21.0
板橋,2014,avg_temp,4,22.4
板橋,2015,avg_temp,4,22.6
板橋,2016,avg_temp,4,23.7
板橋,2017,avg_temp,4,22.2
板橋,2018,avg_temp,4,23.0
板橋,2019,avg_temp,4,23.7
板橋,2020,avg_temp,4,20.4
板橋,2021,avg_temp,4,22.3
板橋,2022,avg_temp,4,22.4
板橋,1972,precipitation,4,--
板橋,1973,precipitation,4,--
板橋,1974,precipitation,4,--
板橋,1975,precipitation,4,--
板橋,1976,precipitation,4,--
板橋,1977,precipitation,4,--
板橋,1978,precipitation,4,--
板橋,1979,precipitation,4,--
板橋,1980,precipitation,4,--
板橋,1981,precipitation,4,--
板橋,1982,precipitation,4,--
板橋,1983,precipitation,4,--
板橋,1984,precipitation,4,--
板橋,1985,precipitation,4,--
板橋,1986,precipitation,4,--
板橋,1987,precipitation,4,--
板橋,1988,precipitation,4,--
板橋,1989,precipitation,4,--
板橋,1990,precipitation,4,--
板橋,1991,precipitation,4,--
板橋,1992,precipitation,4,--
板橋,1993,precipitation,4,--
板橋,1994,precipitation,4,--
板橋,1995,precipitation,4,--
板橋,1996,precipitation,4,--
板橋,1997,precipitation,4,--
板橋,1998,precipitation,4,--
板橋,1999,precipitation,4,--
板橋,2000,precipitation,4,--
板橋,2001,precipitation,4,--
板橋,2002,precipitation,4,27.7
板橋,2003,precipitation,4,139.5
板橋,2004,precipitation,4,113.9
板橋,2005,precipitation,4,81.2
板橋,2006,precipitation,4,297.6
板橋,2007,precipitation,4,213.6
板橋,2008,precipitation,4,134.2
板橋,2009,precipitation,4,94.2
板橋,2010,precipitation,4,129.5
板橋,2011,precipitation,4,30.6
板橋,2012,precipitation,4,267.4
板橋,2013,precipitation,4,291.2
板橋,2014,precipitation,4,85.1
板橋,2015,precipitation,4,79.4
板橋,2016,precipitation,4,159.5
板橋,2017,precipitation,4,125.7
板橋,2018,precipitation,4,74.0
板橋,2019,precipitation,4,115.4
板橋,2020,precipitation,4,97.1
板橋,2021,precipitation,4,76.5
板橋,2022,precipitation,4,98.0
板橋,1972,rainy_days,4,--
板橋,1973,rainy_days,4,--
板橋,1974,rainy_days,4,--
板橋,1975,rainy_days,4,--
板橋,1976,rainy_days,4,--
板橋,1977,rainy_days,4,--
板橋,1978,rainy_days,4,--
板橋,1979,rainy_days,4,--
板橋,1980,rainy_days,4,--
板橋,1981,rainy_days,4,--
板橋,1982,rainy_days,4,--
板橋,1983,rainy_days,4,--
板橋,1984,rainy_days,4,--
板橋,1985,rainy_days,4,--
板橋,1986,rainy_days,4,--
板橋,1987,rainy_days,4,--
板橋,1988,rainy_days,4,--
板橋,1989,rainy_days,4,--
板橋,1990,rainy_days,4,--
板橋,1991,rainy_days,4,--
板橋,1992,rainy_days,4,--
板橋,1993,rainy_days,4,--
板橋,1994,rainy_days,4,--
板橋,1995,rainy_days,4,--
板橋,1996,rainy_days,4,--
板橋,1997,rainy_days,4,--
板橋,1998,rainy_days,4,--
板橋,1999,rainy_days,4,--
板橋,2000,rainy_days,4,--
板橋,2001,rainy_days,4,--
板橋,2002,rainy_days,4,6
板橋,2003,rainy_days,4,13
板橋,2004,rainy_days,4,8
板橋,2005,rainy_days,4,13
板橋,2006,rainy_days,4,17
板橋,2007,rainy_days,4,19
板橋,2008,rainy_days,4,18
板橋,2009,rainy_days,4,15
